Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
"1,601.",Dhoom 3,(2013),172 min,5.4,61.0,Vijay Krishna Acharya,Vijay Krishna Acharya,,,,,
"1,602.",The Legend,(2022),161 min,5.4,,"Jerry, Joseph D. Sami",Jerry, Joseph D. Sami,,,,
"1,603.",The Predator,(2018),107 min,5.3,48.0,Shane Black,Shane Black,,,,,
"1,604.",The New Mutants,(2020),94 min,5.3,43.0,Josh Boone,Josh Boone,,,,,
"1,605.",Masters of the Universe,(1987),106 min,5.3,35.0,Gary Goddard,Gary Goddard,,,,,
"1,606.",Geostorm,(2017),109 min,5.3,21.0,Dean Devlin,Dean Devlin,,,,,
"1,607.",Daredevil,(2003),103 min,5.3,42.0,Mark Steven Johnson,Mark Steven Johnson,,,,,
"1,608.",Legion,(2010),100 min,5.3,32.0,Scott Stewart,Scott Stewart,,,,,
"1,609.",Ghost Rider,(2007),110 min,5.3,35.0,Mark Steven Johnson,Mark Steven Johnson,,,,,
"1,610.",Robin Hood,(2018),116 min,5.3,32.0,Otto Bathurst,Otto Bathurst,,,,,
"1,611.",Point Break,(2015),114 min,5.3,34.0,Ericson Core,Ericson Core,,,,,
"1,612.",Jupiter Ascending,(2015),127 min,5.3,40.0,"Lana Wachowski, Lilly Wachowski",Lana Wachowski, Lilly Wachowski,,,,
"1,613.",Congo,(1995),109 min,5.3,22.0,Frank Marshall,Frank Marshall,,,,,
"1,614.",The Karate Kid Part III,(1989),112 min,5.3,36.0,John G. Avildsen,John G. Avildsen,,,,,
"1,615.",Red Dawn,(2012),93 min,5.3,31.0,Dan Bradley,Dan Bradley,,,,,
"1,616.",Max Payne,(2008),100 min,5.3,31.0,John Moore,John Moore,,,,,
"1,617.",Resident Evil: Retribution,(2012),95 min,5.3,39.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,618.",Land of the Lost,(2009),102 min,5.3,32.0,Brad Silberling,Brad Silberling,,,,,
"1,619.",Spy Kids 2: Island of Lost Dreams,(2002),100 min,5.3,66.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,620.",One for the Money,(2012),91 min,5.3,22.0,Julie Anne Robinson,Julie Anne Robinson,,,,,
"1,621.",Bangkok Dangerous,(2008),99 min,5.3,24.0,"Danny Pang, Oxide Chun Pang",Danny Pang, Oxide Chun Pang,,,,
"1,622.",Spy Hard,(1996),81 min,5.3,25.0,Rick Friedberg,Rick Friedberg,,,,,
"1,623.",Hollywood Homicide,(2003),116 min,5.3,47.0,Ron Shelton,Ron Shelton,,,,,
"1,624.",The Colony,(I) (2013),95 min,5.3,28.0,Jeff Renfroe,Jeff Renfroe,,,,,
"1,625.",Universal Soldier: Regeneration,(2009),97 min,5.3,70.0,John Hyams,John Hyams,,,,,
"1,626.",The Way to Paradise,(2011),85 min,5.3,,Enzo Zelocchi,Enzo Zelocchi,,,,,
"1,627.",Transformers: The Last Knight,(2017),154 min,5.2,27.0,Michael Bay,Michael Bay,,,,,
"1,628.",F9: The Fast Saga,(2021),143 min,5.2,58.0,Justin Lin,Justin Lin,,,,,
"1,629.",Morbius,(2022),104 min,5.2,35.0,Daniel Espinosa,Daniel Espinosa,,,,,
"1,630.",The Covenant,(2006),97 min,5.2,19.0,Renny Harlin,Renny Harlin,,,,,
"1,631.",Resident Evil: Welcome to Raccoon City,(2021),107 min,5.2,44.0,Johannes Roberts,Johannes Roberts,,,,,
"1,632.",Hellboy,(2019),120 min,5.2,31.0,Neil Marshall,Neil Marshall,,,,,
"1,633.",Monster Hunter,(I) (2020),103 min,5.2,47.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,634.",Independence Day: Resurgence,(2016),120 min,5.2,32.0,Roland Emmerich,Roland Emmerich,,,,,
"1,635.",xXx: Return of Xander Cage,(2017),107 min,5.2,42.0,D.J. Caruso,D.J. Caruso,,,,,
"1,636.",The Bad Batch,(2016),118 min,5.2,62.0,Ana Lily Amirpour,Ana Lily Amirpour,,,,,
"1,637.",The 5th Wave,(2016),112 min,5.2,33.0,J Blakeson,J Blakeson,,,,,
"1,638.",A Good Day to Die Hard,(2013),98 min,5.2,28.0,John Moore,John Moore,,,,,
"1,639.",The Mummy: Tomb of the Dragon Emperor,(2008),112 min,5.2,31.0,Rob Cohen,Rob Cohen,,,,,
"1,640.",Doom,(2005),105 min,5.2,34.0,Andrzej Bartkowiak,Andrzej Bartkowiak,,,,,
"1,641.",Spawn,(1997),96 min,5.2,34.0,Mark A.Z. Dippé,Mark A.Z. Dippé,,,,,
"1,642.",Mighty Morphin Power Rangers,(1995),95 min,5.2,40.0,Bryan Spicer,Bryan Spicer,,,,,
"1,643.",Paul Blart: Mall Cop,(2009),91 min,5.2,39.0,Steve Carr,Steve Carr,,,,,
"1,644.",Lost in Space,(1998),130 min,5.2,42.0,Stephen Hopkins,Stephen Hopkins,,,,,
"1,645.",The First Purge,(2018),97 min,5.2,54.0,Gerard McMurray,Gerard McMurray,,,,,
"1,646.",Big Momma's House,(2000),99 min,5.2,33.0,Raja Gosnell,Raja Gosnell,,,,,
"1,647.",The Transporter Refueled,(2015),96 min,5.2,32.0,Camille Delamarre,Camille Delamarre,,,,,
"1,648.",Alex Cross,(2012),101 min,5.2,30.0,Rob Cohen,Rob Cohen,,,,,
"1,649.",The Medallion,(2003),88 min,5.2,38.0,Gordon Chan,Gordon Chan,,,,,
"1,650.",Mutant Chronicles,(2008),111 min,5.2,,Simon Hunter,Simon Hunter,,,,,
"1,651.",Beast,(II) (2022),155 min,5.2,,Nelson Dilipkumar,Nelson Dilipkumar,,,,,
"1,652.",Moonfall,(2022),130 min,5.1,41.0,Roland Emmerich,Roland Emmerich,,,,,
"1,653.",The Twilight Saga: Eclipse,(2010),124 min,5.1,58.0,David Slade,David Slade,,,,,
"1,654.",Conan the Barbarian,(2011),113 min,5.1,36.0,Marcus Nispel,Marcus Nispel,,,,,
"1,655.",Eragon,(2006),104 min,5.1,38.0,Stefen Fangmeier,Stefen Fangmeier,,,,,
"1,656.",Red Sonja,(1985),89 min,5.1,35.0,Richard Fleischer,Richard Fleischer,,,,,
"1,657.","10,000 BC",(2008),109 min,5.1,34.0,Roland Emmerich,Roland Emmerich,,,,,
"1,658.","I, Frankenstein",(2014),92 min,5.1,30.0,Stuart Beattie,Stuart Beattie,,,,,
"1,659.",Abduction,(I) (2011),106 min,5.1,25.0,John Singleton,John Singleton,,,,,
"1,660.",Stealth,(2005),121 min,5.1,35.0,Rob Cohen,Rob Cohen,,,,,
"1,661.",Cats & Dogs,(2001),87 min,5.1,47.0,Lawrence Guterman,Lawrence Guterman,,,,,
"1,662.",Agent Cody Banks,(2003),102 min,5.1,41.0,Harald Zwart,Harald Zwart,,,,,
"1,663.",Hot Pursuit,(2015),87 min,5.1,31.0,Anne Fletcher,Anne Fletcher,,,,,
"1,664.",G-Force,(2009),88 min,5.1,41.0,Hoyt Yeatman,Hoyt Yeatman,,,,,
"1,665.",Miss Congeniality 2: Armed & Fabulous,(2005),115 min,5.1,34.0,John Pasquin,John Pasquin,,,,,
"1,666.",Stormbreaker,(2006),93 min,5.1,42.0,Geoffrey Sax,Geoffrey Sax,,,,,
"1,667.",Get Carter,(2000),102 min,5.1,24.0,Stephen Kay,Stephen Kay,,,,,
"1,668.",Bachchhan Paandey,(2022),147 min,5.1,,Farhad Samji,Farhad Samji,,,,,
"1,669.",Charlie's Angels,(2019),118 min,5.0,52.0,Elizabeth Banks,Elizabeth Banks,,,,,
"1,670.",Superman III,(1983),125 min,5.0,44.0,Richard Lester,Richard Lester,,,,,
"1,671.",How It Ends,(2018),113 min,5.0,36.0,David M. Rosenthal,David M. Rosenthal,,,,,
"1,672.",Shadow in the Cloud,(2020),83 min,5.0,66.0,Roseanne Liang,Roseanne Liang,,,,,
"1,673.",Cyborg,(1989),86 min,5.0,24.0,Albert Pyun,Albert Pyun,,,,,
"1,674.",The Phantom,(1996),100 min,5.0,53.0,Simon Wincer,Simon Wincer,,,,,
"1,675.",See No Evil,(2006),84 min,5.0,17.0,Gregory Dark,Gregory Dark,,,,,
"1,676.",Virus,(1999),99 min,5.0,19.0,John Bruno,John Bruno,,,,,
"1,677.",Rage,(2014),92 min,5.0,28.0,Paco Cabezas,Paco Cabezas,,,,,
"1,678.",Dilwale,(2015),158 min,5.0,,Rohit Shetty,Rohit Shetty,,,,,
"1,679.",Anaconda,(1997),89 min,4.9,37.0,Luis Llosa,Luis Llosa,,,,,
"1,680.",Dracula 2000,(2000),99 min,4.9,26.0,Patrick Lussier,Patrick Lussier,,,,,
"1,681.",Wild Wild West,(1999),106 min,4.9,38.0,Barry Sonnenfeld,Barry Sonnenfeld,,,,,
"1,682.",Charlie's Angels: Full Throttle,(2003),106 min,4.9,48.0,McG,McG,,,,,
"1,683.",The Darkest Hour,(2011),89 min,4.9,18.0,Chris Gorak,Chris Gorak,,,,,
"1,684.",The Cold Light of Day,(2012),93 min,4.9,22.0,Mabrouk El Mechri,Mabrouk El Mechri,,,,,
"1,685.",Ghosts of Mars,(2001),98 min,4.9,35.0,John Carpenter,John Carpenter,,,,,
"1,686.",Blues Brothers 2000,(1998),123 min,4.9,,John Landis,John Landis,,,,,
"1,687.",Happy New Year,(I) (2014),180 min,4.9,,Farah Khan,Farah Khan,,,,,
"1,688.",DOA: Dead or Alive,(2006),87 min,4.8,38.0,Corey Yuen,Corey Yuen,,,,,
"1,689.",Teenage Mutant Ninja Turtles III,(1993),96 min,4.8,40.0,Stuart Gillard,Stuart Gillard,,,,,
"1,690.",The Ridiculous 6,(2015),119 min,4.8,18.0,Frank Coraci,Frank Coraci,,,,,
"1,691.",Tekken,(2010),92 min,4.8,,Dwight H. Little,Dwight H. Little,,,,,
"1,692.",After Earth,(2013),100 min,4.8,33.0,M. Night Shyamalan,M. Night Shyamalan,,,,,
"1,693.",Crocodile Dundee in Los Angeles,(2001),95 min,4.8,37.0,Simon Wincer,Simon Wincer,,,,,
"1,694.",Double Team,(1997),93 min,4.8,44.0,Hark Tsui,Hark Tsui,,,,,
"1,695.",Godsend,(2004),102 min,4.8,24.0,"Frank M. Calo, Nick Hamm",Frank M. Calo, Nick Hamm,,,,
"1,696.",Shamshera,(2022),178 min,4.8,,Karan Malhotra,Karan Malhotra,,,,,
"1,697.",Howard the Duck,(1986),110 min,4.7,28.0,Willard Huyck,Willard Huyck,,,,,
"1,698.",Zoolander 2,(2016),101 min,4.7,34.0,Ben Stiller,Ben Stiller,,,,,
"1,699.",Elektra,(2005),97 min,4.7,34.0,Rob Bowman,Rob Bowman,,,,,
"1,700.",The Spirit,(2008),103 min,4.7,30.0,Frank Miller,Frank Miller,,,,,
"1,701.",Jonah Hex,(2010),81 min,4.7,33.0,Jimmy Hayward,Jimmy Hayward,,,,,
"1,702.",The Marine,(2006),92 min,4.7,45.0,John Bonito,John Bonito,,,,,
"1,703.",Snatched,(2017),90 min,4.7,45.0,Jonathan Levine,Jonathan Levine,,,,,
"1,704.",Anacondas: The Hunt for the Blood Orchid,(2004),97 min,4.7,40.0,Dwight H. Little,Dwight H. Little,,,,,
"1,705.",Ra.One,(2011),156 min,4.7,60.0,Anubhav Sinha,Anubhav Sinha,,,,,
"1,706.",Bodyguard,(I) (2011),130 min,4.7,41.0,Siddique,Siddique,,,,,
"1,707.",Bharat,(2019),150 min,4.7,,Ali Abbas Zafar,Ali Abbas Zafar,,,,,
"1,708.",Superhero Movie,(2008),75 min,4.6,33.0,Craig Mazin,Craig Mazin,,,,,
"1,709.",Aliens vs. Predator: Requiem,(2007),94 min,4.6,29.0,"Colin Strause, Greg Strause",Colin Strause, Greg Strause,,,,
"1,710.",Interceptor,(2022),99 min,4.6,51.0,Matthew Reilly,Matthew Reilly,,,,,
"1,711.",Home Alone 3,(1997),102 min,4.6,,Raja Gosnell,Raja Gosnell,,,,,
"1,712.",Driven,(2001),116 min,4.6,29.0,Renny Harlin,Renny Harlin,,,,,
"1,713.",Kisi Ka Bhai Kisi Ki Jaan,(2023),145 min,4.5,,Farhad Samji,Farhad Samji,,,,,
"1,714.",Skyline,(2010),92 min,4.5,26.0,"Colin Strause, Greg Strause",Colin Strause, Greg Strause,,,,
"1,715.",Thunder Force,(2021),106 min,4.5,34.0,Ben Falcone,Ben Falcone,,,,,
"1,716.",Taxi,(I) (2004),97 min,4.5,27.0,Tim Story,Tim Story,,,,,
"1,717.",Kangaroo Jack,(2003),89 min,4.5,16.0,David McNally,David McNally,,,,,
"1,718.",The Next Karate Kid,(1994),107 min,4.5,36.0,Christopher Cain,Christopher Cain,,,,,
"1,719.",Species II,(1998),93 min,4.5,19.0,Peter Medak,Peter Medak,,,,,
"1,720.",Shehzada,(2023),142 min,4.5,,Rohit Dhawan,Rohit Dhawan,,,,,
"1,721.",xXx: State of the Union,(2005),101 min,4.5,37.0,Lee Tamahori,Lee Tamahori,,,,,
"1,722.",Jason X,(2001),92 min,4.4,25.0,James Isaac,James Isaac,,,,,
"1,723.",Cell,(I) (2016),98 min,4.4,38.0,Tod Williams,Tod Williams,,,,,
"1,724.",Paul Blart: Mall Cop 2,(2015),94 min,4.4,13.0,Andy Fickman,Andy Fickman,,,,,
"1,725.",Stop! Or My Mom Will Shoot,(1992),87 min,4.4,,Roger Spottiswoode,Roger Spottiswoode,,,,,
"1,726.","Big Mommas: Like Father, Like Son",(2011),107 min,4.4,22.0,John Whitesell,John Whitesell,,,,,
"1,727.",Fantastic Four,(2015),100 min,4.3,27.0,Josh Trank,Josh Trank,,,,,
"1,728.",Spy Kids 3: Game Over,(2003),84 min,4.3,57.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,729.",Ghost Rider: Spirit of Vengeance,(2011),96 min,4.3,34.0,"Mark Neveldine, Brian Taylor",Mark Neveldine, Brian Taylor,,,,
"1,730.",Ultraviolet,(2006),88 min,4.3,18.0,Kurt Wimmer,Kurt Wimmer,,,,,
"1,731.",Inspector Gadget,(1999),78 min,4.2,36.0,David Kellogg,David Kellogg,,,,,
"1,732.",Highlander II: The Quickening,(1991),91 min,4.2,31.0,Russell Mulcahy,Russell Mulcahy,,,,,
"1,733.",The Legend of Hercules,(2014),99 min,4.2,22.0,Renny Harlin,Renny Harlin,,,,,
"1,734.",Universal Soldier: The Return,(1999),83 min,4.2,24.0,Mic Rodgers,Mic Rodgers,,,,,
"1,735.",Coolie No. 1,(2020),134 min,4.2,,David Dhawan,David Dhawan,,,,,
"1,736.",Torque,(2004),84 min,4.1,41.0,Joseph Kahn,Joseph Kahn,,,,,
"1,737.",RoboCop 3,(1993),104 min,4.1,40.0,Fred Dekker,Fred Dekker,,,,,
"1,738.",The Last Airbender,(2010),103 min,4.0,20.0,M. Night Shyamalan,M. Night Shyamalan,,,,,
"1,739.",Street Fighter,(1994),102 min,4.0,34.0,Steven E. de Souza,Steven E. de Souza,,,,,
"1,740.",Shark Night,(2011),90 min,4.0,22.0,David R. Ellis,David R. Ellis,,,,,
"1,741.",Escape Plan 2: Hades,(2018),96 min,3.9,,Steven C. Miller,Steven C. Miller,,,,,
"1,742.",Speed 2: Cruise Control,(1997),121 min,3.9,23.0,Jan de Bont,Jan de Bont,,,,,
"1,743.",The Adventures of Pluto Nash,(2002),95 min,3.9,12.0,Ron Underwood,Ron Underwood,,,,,
"1,744.",Batman & Robin,(1997),125 min,3.8,28.0,Joel Schumacher,Joel Schumacher,,,,,
"1,745.",The Avengers,(1998),89 min,3.8,12.0,Jeremiah S. Chechik,Jeremiah S. Chechik,,,,,
"1,746.",In the Name of the King: A Dungeon Siege Tale,(2007),127 min,3.8,15.0,Uwe Boll,Uwe Boll,,,,,
"1,747.",Superman IV: The Quest for Peace,(1987),90 min,3.7,24.0,Sidney J. Furie,Sidney J. Furie,,,,,
"1,748.",The Adventures of Sharkboy and Lavagirl 3-D,(2005),93 min,3.7,38.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,749.",Dungeons & Dragons,(2000),107 min,3.6,14.0,Courtney Solomon,Courtney Solomon,,,,,
"1,750.",Mortal Kombat: Annihilation,(1997),95 min,3.6,11.0,John R. Leonetti,John R. Leonetti,,,,,
"1,751.",Crimea,(I) (2017),99 min,3.6,,Aleksey Pimanov,Aleksey Pimanov,,,,,
"1,752.",Barb Wire,(1996),98 min,3.5,40.0,David Hogan,David Hogan,,,,,
"1,753.",Spy Kids 4: All the Time in the World,(2011),89 min,3.5,37.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,754.",Dragon Wars: D-War,(2007),107 min,3.5,33.0,Hyung-rae Shim,Hyung-rae Shim,,,,,
"1,755.",Catwoman,(2004),104 min,3.4,27.0,Pitof,Pitof,,,,,
"1,756.",Left Behind,(I) (2014),110 min,3.1,12.0,Vic Armstrong,Vic Armstrong,,,,,
"1,757.",Rollerball,(2002),98 min,3.1,14.0,John McTiernan,John McTiernan,,,,,
"1,758.",Adipurush,(2023),179 min,3.0,,Om Raut,Om Raut,,,,,
"1,759.",BloodRayne,(2005),95 min,3.0,18.0,Uwe Boll,Uwe Boll,,,,,
"1,760.",Liger,(2022),140 min,2.7,,Puri Jagannadh,Puri Jagannadh,,,,,
"1,761.",Gunday,(2014),152 min,2.7,,Ali Abbas Zafar,Ali Abbas Zafar,,,,,
"1,762.",Dragonball Evolution,(2009),85 min,2.5,45.0,James Wong,James Wong,,,,,
"1,763.",Battlefield Earth,(2000),118 min,2.5,9.0,Roger Christian,Roger Christian,,,,,
"1,764.",Laxmii,(2020),141 min,2.5,,"Raghava Lawrence, Balakrishnan Thevar",Raghava Lawrence, Balakrishnan Thevar,,,,
"1,765.",Heropanti 2,(2022),145 min,2.5,,Ahmed Khan,Ahmed Khan,,,,,
"1,766.",Alone in the Dark,(2005),96 min,2.4,9.0,Uwe Boll,Uwe Boll,,,,,
"1,767.",The Prototype,(2022),97 min,2.3,,Marcelo Grion,Marcelo Grion,,,,,
"1,768.",House of the Dead,(2003),90 min,2.1,15.0,Uwe Boll,Uwe Boll,,,,,
"1,769.",Radhe,(2021),109 min,1.9,,Prabhu Deva,Prabhu Deva,,,,,
"1,770.",Race 3,(2018),160 min,1.9,,Remo D'Souza,Remo D'Souza,,,,,
"1,771.",Angels Apocalypse,(2015),85 min,1.6,,"Sean Cain, Enzo Zelocchi",Sean Cain, Enzo Zelocchi,,,,
"1,772.",The Cost of Deception,(2021),125 min,1.5,,Keith English,Keith English,,,,,
"1,773.",Sadak 2,(2020),133 min,1.2,,Mahesh Bhatt,Mahesh Bhatt,,,,,
